7DD057B8	0005690B
7E10B296	000AC5D6
7E10B296	000AC5D6
05A40DCF	002ADC32
053FE4EF	003B441D
8055E42A	003FAC7D
6A4AB47D	0075C034
6A4AB47D	0075C034
5AE216E8	00995D66
7EA9C51B	009D1999
6BCDB947	00B4847E
7C0CC521	00EF9CA5
613D3DB3	00EFDE39
7E7DB01D	1031121
7E7DB01D	1031121
7EBB8004	1.80E+24
7C55E7CA	018423AB
7F260BD8	018DD6CF
8108C68C	018DD6CF
6A952AF9	1.96E+04
7AC58B2F	01A66E82
5EA2A79E	01A9DA03
5EA2A79E	01A9DA03
80C78819	01AED027
7F5580BC	01DC219F
7DEAAFF8	020DF5B2
808BF350	0251D83C
7A597A8B	0273B316
80C30C78	02C714B5
7E4E44FA	02CFF097
7F590CD7	02E018B8
7DAACFDE	032B7754
7F848DB9	032D8014
80F4117B	0423E6E6
5870040E	4638895
7E534CAB	048F911A
7DAACFDE	04B50C05
7B7AC54C	04F6B960
7B7AC54C	04F6B960
813C4085	050A4FE1
5A986225	052B89C7
5F6A9F09	0536AF77
5F6A9F09	0536AF77
801BAFEA	053C4D2E
5F0EB87D	0558021D
6D9C15E5	0582BC59
8105CD8A	059CFB38
80E02109	05C49C1E
80E02109	05C49C1E
7882BD70	05DDAA3C
5AD5EC07	05F1232E
5AD5EC07	05F1232E
7AE00AD1	05F1232E
7AE00AD1	05F1232E
5B81F8B0	6063946
7BC09C66	0615D015
7BDA76CB	061BB77E
800B1F12	063E6C32
79C56783	06552AC5
79C56783	06552AC5
5D041DF2	069A9D3B
8115EE1C	069A9D3B
7FC13AEC	06DB45B5
08B4815A	06F70DDB
77B9BDA2	06F89A2E
7D297F94	06FB6619
7D297F94	06FB6619
7A01A28D	071C1660
7EC3A5F0	07819BCC
7EB220E6	07B22E6F
804B5947	07B22E6F
800ADDD7	07ED0D83
7B3F9FC9	8193755
7BC0B647	082E78C9
7E275393	8719970
7776D544	8.85E+09
6BDD468C	08B330C2
7D0EDBCF	08CE85E0
7E5DDD8F	08DFC2CE
6B02F46D	0924DE0E
6B02F46D	0924DE0E
76115F08	0924DE0E
76115F08	0924DE0E
