81622F08,5EDFE134,7DD4FDBB,5DC46185,59418CFE,5C5DEE55,7AD4D704,7E38DE42,5EAF0900,5D095DF0,011C4563,7EE67132,7E23DB2D,5D3328C8,75AAA1FA,79A56CBB,7EC13842,5FB86C2F,7BECAB84,5982AD8D,770D08AB
12C5590D,6655CB33,5A986225,8154CC89,5AD0909E,7911DA1A,79ED0A4B,00937050,7C3E2EED,790655B6,7EAB22C2,7862AC91,7C95AC46,778A796D,01E4F9D1,7F0EFF34,7E4708E9,6FE09C54,756E463E,62FC7D67,7D68C24C
7720DDC2,7BFD7B7A,766FA088,79EFFA69,7D3F1398,753AA8AD,7F45F0A0,7831B8FD,75E93F46,7C2FBBDA,83295178,7B28A565,7B69F59B,7CD51277,76ACF15E,77745438,75C64DA6,81190FBF,79EE0711,790AE2F8,807D2C03
7E302D91,7FC32E29,5B08054C,8172AE28,7FF655F3,772BFA08,810BBD02,80E4FD33,76E28403,803811AE,79E04EE0,02377459,5DB4EC8F,80403532,806323C0,76E2D161,8060A1D2,77AF15D2,7E1C250C,7E1E4769,7DDED7B1
7E7E478A,7D721EDF,7E561A2C,047FB82B,7BD8FD03,74546931,7D70AEC7,59690572,6F07B181,593B1DD9,7E124970,7A9F6D54,752076A1,812AB0BB,7DEC6170,79FD536B,78B202E9,8087095E,7697ED4A,7F6CAC14,5E1B65E9
7B0794B8,7CF83F98,7C873109,68C82F64,7D41EDC9,5B407ACC,5C781D0F,5EA76C71,7A99B6B1,75A768FD,77A741EC,7E98F01E,7EA19F93,7DF583BF,66CDE8FB,48B96B52,58C9E118,7CE96FF8,7B9E5F93,088308FB,0B0DDBC6
7DE8DD62,80EBF9E2,7FCA5C23,7E70EEDF,7FFA2305,5A65FE31,7D364C5E,7F235903,5D416E76,7B28A565,75085FD4,7EBD6A7D,811B5585,7F57FB5A,8148AE59,7A2F9070,7C56F711,7BF1A1B6,7FC5DE21,78F2094E,786CEB67
7DDF8E0B,80586410,7F6CB483,5BDA39B5,7F393AFB,7522BA54,7FD4B1DA,7A386214,79A231DC,08C149CE,7EF85C68,022D524F,7F8E5D61,7B43A17F,794F4D27,093C91BE,803EA4A7,586E5DC4,7D3741DD,808A7EC4,7DBAADCF
80681A6B,7DD99281,79938C6D,5C96A96B,7F31E4C3,7D695152,7AC76EF8,7FCF048A,7D81A2D9,58E7FD7B,7E6D1DB2,7E67E534,8100F89A,7D748297,7A8B9795,777BEC16,7F704805,7C7B9FFC,811C354F,80743C31,78E7F6A0
7FCDCC52,6DF57627,7D23BAB5,6ECD2133,7A8DAF8D,5CF6150E,606D254F,7CE8E55D,7F3B7281,788D041D,76035B7A,81745AE5,7E88ED91,7F7EE7FD,7F60EE41,7EB2EC79,77098640,77918E1E,7EBB7E96,75D160E8,8017129B
79488D4F,7FA07674,7D2FE1DE,0AB6E1DB,08719970,80BE93F4,81249171,5CC38229,7D05CAD5,8119E928,7BFD55E5,767EB901,7DDE6255,800BB8F8,76F002EE,80B7554F,5F220D52,5C699948,7FF6C882,7746B5CD,808B5871
7E39318B,5E47B63D,7871B620,5FB3F8B0,72CE1A28,7BA89BC0,7B726DB3,7D28535A,7AAA93F8,5FAFE069,77B16F26,7CDBE284,7BD4D272,7B788040,694BE4D1,80164B7D,7ACC2B61,7FCE11FB,7E0D4694,7D3347C4,7F483FB1
0A729439,09A652A2,768E21CB,7FA27BDD,59C44DCE,7F9FE2FE,5D3E5672,7FF8EA9C,7D1A9457,7745DFE0,7D2978F4,598C0B70,7ECD8C89,7B7D0405,80E02109,7DCC6177,7D52EEE7,5DEB3F63,7E127BFF,7D54837F,7F6FAE85
